DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
10,1,10,8,9.333,0,0,0,0,0,0,0,28.2,76,1005.8,2.9,264,3.0,111,0.000,0.0,0.0
10,1,10,9,9.375,0,0,0,0,0,0,0,28.4,75,1006.8,2.1,335,2.8,16,0.000,0.0,0.0
10,1,10,10,9.417,89,73,76,66,63,59,49,30.4,67,1008.0,4.8,239,3.0,110,0.201,11.6,-108.9
10,1,10,11,9.458,289,309,250,210,179,131,106,33.2,55,1008.9,4.0,295,2.8,340,0.405,23.9,-102.2
10,1,10,12,9.500,526,567,481,419,368,278,124,35.6,45,1009.0,5.4,290,5.0,317,0.595,36.5,-95.5
10,1,10,13,9.542,743,735,710,640,574,452,151,37.2,38,1008.9,8.5,299,8.0,224,0.758,49.3,-88.0
10,1,10,14,9.583,949,916,931,854,775,622,227,38.6,36,1008.8,9.3,300,7.4,124,0.883,62.0,-77.8
10,1,10,15,9.625,1004,848,997,925,848,695,290,38.8,35,1008.5,7.4,306,8.2,106,0.961,73.9,-58.0
10,1,10,16,9.667,960,699,956,892,824,686,318,40.0,32,1007.8,7.8,325,6.3,83,0.987,80.6,1.9
10,1,10,17,9.708,933,702,925,861,793,657,298,40.2,31,1007.2,6.3,294,6.2,43,0.959,73.4,59.3
10,1,10,18,9.750,851,700,833,768,701,573,241,39.8,31,1007.2,6.2,288,5.2,45,0.878,61.5,78.4
10,1,10,19,9.792,355,35,345,327,311,282,210,31.8,59,1007.5,4.7,238,4.8,30,0.752,48.7,88.3
10,1,10,20,9.833,225,17,218,207,197,178,136,29.4,79,1008.0,6.7,190,4.5,53,0.587,36.0,95.8
10,1,10,21,9.875,277,291,239,201,173,127,105,29.2,79,1008.4,6.9,115,6.4,108,0.396,23.3,102.5
10,1,10,22,9.917,137,402,74,40,40,40,39,29.0,72,1008.9,6.8,113,7.7,82,0.191,11.0,109.2
10,1,10,23,9.958,0,0,0,0,0,0,0,27.8,75,1009.5,6.7,111,5.8,40,0.000,0.0,0.0
11,1,11,0,10.000,0,0,0,0,0,0,0,27.0,75,1010.2,6.4,93,3.8,187,0.000,0.0,0.0
11,1,11,1,10.042,0,0,0,0,0,0,0,26.5,77,1011.0,6.4,93,2.7,118,0.000,0.0,0.0
11,1,11,2,10.083,0,0,0,0,0,0,0,25.6,81,1011.7,5.8,91,2.1,116,0.000,0.0,0.0
11,1,11,3,10.125,0,0,0,0,0,0,0,25.2,81,1011.8,5.7,71,2.2,58,0.000,0.0,0.0
11,1,11,4,10.167,0,0,0,0,0,0,0,25.0,85,1011.6,6.8,50,2.4,56,0.000,0.0,0.0
11,1,11,5,10.208,0,0,0,0,0,0,0,25.4,85,1011.3,5.3,49,0.5,94,0.000,0.0,0.0
11,1,11,6,10.250,0,0,0,0,0,0,0,25.0,84,1011.3,5.4,40,0.9,104,0.000,0.0,0.0
11,1,11,7,10.292,0,0,0,0,0,0,0,24.8,84,1011.3,6.4,42,2.9,128,0.000,0.0,0.0
11,1,11,8,10.333,0,0,0,0,0,0,0,24.8,82,1011.3,6.9,22,3.2,103,0.000,0.0,0.0
11,1,11,9,10.375,0,0,0,0,0,0,0,26.3,71,1011.3,8.2,16,3.8,116,0.000,0.0,0.0
11,1,11,10,10.417,151,481,79,35,36,36,37,28.0,65,1011.4,10.2,15,2.8,132,0.198,11.4,-108.8
11,1,11,11,10.458,290,322,250,209,178,129,104,28.9,62,1011.5,13.6,178,2.4,340,0.403,23.7,-102.1
11,1,11,12,10.500,483,438,446,395,352,277,144,30.6,59,1011.7,12.2,249,1.2,247,0.593,36.4,-95.4
11,1,11,13,10.542,596,365,574,529,487,410,217,30.8,58,1011.9,8.5,339,4.5,155,0.757,49.2,-87.8
11,1,11,14,10.583,449,46,438,416,396,360,267,30.1,58,1012.1,6.5,223,6.4,143,0.882,61.9,-77.6
11,1,11,15,10.625,656,189,645,611,577,513,345,29.6,62,1012.0,8.0,119,8.0,143,0.960,73.8,-57.8
11,1,11,16,10.667,731,267,722,682,643,565,359,32.2,56,1011.3,10.4,110,8.1,145,0.986,80.5,1.3
11,1,11,17,10.708,927,690,920,857,790,656,301,35.0,47,1010.4,6.6,84,7.9,146,0.958,73.4,58.7
11,1,11,18,10.750,534,112,522,494,468,420,297,33.8,51,1010.1,7.4,49,7.4,139,0.879,61.5,78.0
11,1,11,19,10.792,72,2,70,67,64,58,44,26.6,72,1009.9,8.5,143,7.7,139,0.752,48.8,88.1
11,1,11,20,10.833,17,1,16,15,15,13,10,25.2,82,1009.7,8.4,142,7.0,146,0.588,36.0,95.6
11,1,11,21,10.875,36,2,35,33,31,28,22,24.4,87,1009.8,8.3,138,7.1,156,0.396,23.4,102.3
11,1,11,22,10.917,38,6,36,34,33,30,23,24.6,85,1010.1,8.1,133,7.2,154,0.191,11.0,109.1
11,1,11,23,10.958,0,0,0,0,0,0,0,23.6,91,1010.5,8.1,125,7.6,155,0.000,0.0,0.0
12,1,12,0,11.000,0,0,0,0,0,0,0,24.2,82,1010.7,8.1,98,8.5,148,0.000,0.0,0.0
12,1,12,1,11.042,0,0,0,0,0,0,0,24.4,86,1010.7,7.3,75,8.9,137,0.000,0.0,0.0
12,1,12,2,11.083,0,0,0,0,0,0,0,24.8,85,1010.8,6.0,65,8.4,134,0.000,0.0,0.0
12,1,12,3,11.125,0,0,0,0,0,0,0,25.6,85,1010.7,7.2,44,8.0,135,0.000,0.0,0.0
12,1,12,4,11.167,0,0,0,0,0,0,0,25.0,90,1010.3,6.7,36,6.8,132,0.000,0.0,0.0
12,1,12,5,11.208,0,0,0,0,0,0,0,26.4,84,1009.9,6.9,40,6.8,125,0.000,0.0,0.0
12,1,12,6,11.250,0,0,0,0,0,0,0,27.0,81,1009.8,6.3,17,6.3,116,0.000,0.0,0.0
12,1,12,7,11.292,0,0,0,0,0,0,0,26.0,86,1009.8,4.6,182,6.1,114,0.000,0.0,0.0
12,1,12,8,11.333,0,0,0,0,0,0,0,25.7,86,1009.8,4.0,261,5.3,113,0.000,0.0,0.0
12,1,12,9,11.375,0,0,0,0,0,0,0,26.8,82,1009.8,5.0,307,4.9,116,0.000,0.0,0.0
12,1,12,10,11.417,129,316,80,49,49,48,44,28.3,76,1009.8,6.5,325,5.5,110,0.195,11.3,-108.8
12,1,12,11,11.458,338,541,277,218,173,101,81,30.8,65,1009.9,7.2,316,7.2,102,0.400,23.6,-102.0
12,1,12,12,11.500,592,803,536,460,395,282,92,32.8,53,1009.9,7.9,315,7.5,93,0.591,36.2,-95.2
12,1,12,13,11.542,783,851,748,672,601,468,140,34.2,49,1009.8,6.6,287,6.3,91,0.755,49.0,-87.7
12,1,12,14,11.583,899,807,883,813,741,600,238,35.9,43,1009.7,5.7,290,5.9,100,0.881,61.7,-77.4
12,1,12,15,11.625,961,761,956,889,818,676,299,36.5,42,1009.5,5.6,264,5.2,101,0.959,73.6,-57.5
12,1,12,16,11.667,859,494,853,801,746,636,341,37.4,38,1009.2,5.1,264,5.3,90,0.986,80.3,0.8
12,1,12,17,11.708,590,114,578,549,521,469,334,38.4,37,1008.9,5.8,221,4.7,99,0.958,73.4,58.1
12,1,12,18,11.750,574,158,561,530,501,446,304,27.8,72,1009.0,6.8,189,3.9,101,0.879,61.5,77.6
12,1,12,19,11.792,116,4,113,107,102,93,70,23.8,98,1009.4,8.0,160,4.6,103,0.752,48.8,87.8
12,1,12,20,11.833,209,13,203,192,183,166,126,24.0,93,1009.9,9.2,136,4.8,99,0.588,36.0,95.4
12,1,12,21,11.875,46,3,45,42,40,37,28,24.0,86,1010.3,10.3,114,6.2,91,0.397,23.4,102.1
12,1,12,22,11.917,9,1,9,8,8,7,6,23.6,88,1010.7,11.1,97,5.3,89,0.192,11.0,108.9
12,1,12,23,11.958,0,0,0,0,0,0,0,23.0,86,1011.0,9.6,81,5.1,86,0.000,0.0,0.0
13,1,13,0,12.000,0,0,0,0,0,0,0,22.4,89,1011.4,7.0,68,5.0,83,0.000,0.0,0.0
13,1,13,1,12.042,0,0,0,0,0,0,0,22.8,88,1011.8,5.6,56,5.3,78,0.000,0.0,0.0
13,1,13,2,12.083,0,0,0,0,0,0,0,23.0,88,1012.2,6.5,46,5.4,78,0.000,0.0,0.0
13,1,13,3,12.125,0,0,0,0,0,0,0,23.2,86,1012.7,5.1,48,5.2,87,0.000,0.0,0.0
13,1,13,4,12.167,0,0,0,0,0,0,0,22.4,93,1013.7,5.8,96,5.6,81,0.000,0.0,0.0
13,1,13,5,12.208,0,0,0,0,0,0,0,21.8,98,1014.5,5.6,94,4.7,84,0.000,0.0,0.0
13,1,13,6,12.250,0,0,0,0,0,0,0,21.6,100,1014.6,5.3,89,4.5,85,0.000,0.0,0.0
13,1,13,7,12.292,0,0,0,0,0,0,0,21.6,98,1014.6,5.0,83,4.5,84,0.000,0.0,0.0
13,1,13,8,12.333,0,0,0,0,0,0,0,21.4,100,1014.5,4.7,77,4.9,89,0.000,0.0,0.0
13,1,13,9,12.375,0,0,0,0,0,0,0,21.6,98,1014.5,4.6,76,5.3,85,0.000,0.0,0.0
13,1,13,10,12.417,33,5,31,30,28,26,20,21.6,98,1014.5,5.9,84,4.3,90,0.193,11.1,-108.7
13,1,13,11,12.458,91,6,89,84,80,72,56,22.2,96,1014.5,7.0,74,4.9,84,0.398,23.5,-101.9
13,1,13,12,12.500,211,13,205,195,185,168,128,23.0,93,1014.5,7.0,63,6.3,91,0.589,36.1,-95.1
13,1,13,13,12.542,126,4,122,116,111,101,77,23.2,95,1014.7,7.4,46,5.1,76,0.753,48.9,-87.5
13,1,13,14,12.583,121,3,118,112,107,97,74,23.4,96,1014.9,5.0,111,4.6,84,0.879,61.6,-77.2
13,1,13,15,12.625,94,2,92,88,83,76,58,24.0,95,1014.8,2.4,28,5.0,88,0.958,73.4,-57.3
13,1,13,16,12.667,405,16,395,376,358,327,247,25.8,89,1014.5,2.6,61,5.1,93,0.985,80.2,0.2
13,1,13,17,12.708,684,230,674,637,601,531,346,28.2,78,1013.9,4.0,70,7.2,80,0.958,73.4,57.5
13,1,13,18,12.750,884,775,868,800,730,594,241,29.6,69,1013.3,6.3,78,6.7,87,0.879,61.5,77.2
13,1,13,19,12.792,735,730,704,636,572,452,155,30.0,67,1012.3,7.0,86,6.3,79,0.753,48.8,87.5
13,1,13,20,12.833,547,661,498,432,376,277,108,30.4,65,1011.5,8.3,97,6.1,89,0.588,36.0,95.1
13,1,13,21,12.875,344,587,280,217,170,94,75,29.2,69,1011.5,7.3,87,6.2,92,0.397,23.4,101.9
13,1,13,22,12.917,87,85,73,62,60,57,47,23.6,91,1011.9,5.7,68,6.3,101,0.191,11.0,108.7
13,1,13,23,12.958,0,0,0,0,0,0,0,23.2,93,1012.5,4.8,54,4.6,101,0.000,0.0,0.0
14,1,14,0,13.000,0,0,0,0,0,0,0,23.8,92,1012.9,8.3,47,4.4,110,0.000,0.0,0.0
14,1,14,1,13.042,0,0,0,0,0,0,0,24.1,92,1013.2,7.4,32,5.1,92,0.000,0.0,0.0
14,1,14,2,13.083,0,0,0,0,0,0,0,24.2,92,1013.5,7.2,33,5.2,93,0.000,0.0,0.0
14,1,14,3,13.125,0,0,0,0,0,0,0,24.6,90,1013.4,7.5,29,5.0,97,0.000,0.0,0.0
14,1,14,4,13.167,0,0,0,0,0,0,0,24.6,90,1012.6,7.4,48,4.5,82,0.000,0.0,0.0
14,1,14,5,13.208,0,0,0,0,0,0,0,24.8,88,1011.8,7.1,95,3.9,99,0.000,0.0,0.0
14,1,14,6,13.250,0,0,0,0,0,0,0,25.0,88,1011.7,6.7,150,3.7,102,0.000,0.0,0.0
14,1,14,7,13.292,0,0,0,0,0,0,0,24.8,88,1011.8,6.2,197,3.5,106,0.000,0.0,0.0
14,1,14,8,13.333,0,0,0,0,0,0,0,23.7,96,1012.0,5.5,216,3.4,126,0.000,0.0,0.0
14,1,14,9,13.375,0,0,0,0,0,0,0,23.4,98,1012.0,3.3,158,3.4,134,0.000,0.0,0.0
14,1,14,10,13.417,22,3,21,20,19,18,14,24.0,97,1012.1,1.5,71,3.7,113,0.190,11.0,-108.6
14,1,14,11,13.458,97,6,94,89,85,77,59,24.9,92,1012.2,5.1,22,4.8,100,0.396,23.3,-101.7
14,1,14,12,13.500,205,12,199,188,179,163,124,26.4,86,1012.2,6.9,345,5.5,92,0.587,36.0,-94.9
14,1,14,13,13.542,541,255,522,486,453,391,236,29.2,72,1011.8,5.1,336,4.5,97,0.752,48.7,-87.3
14,1,14,14,13.583,944,918,929,855,777,626,235,31.2,67,1011.3,5.5,303,4.3,98,0.878,61.4,-76.9
14,1,14,15,13.625,1043,940,1040,967,887,725,297,33.8,52,1010.9,5.6,298,5.0,101,0.958,73.3,-57.0
14,1,14,16,13.667,1077,946,1078,1006,924,760,318,34.5,45,1010.4,5.4,305,5.1,99,0.985,80.0,-0.3
14,1,14,17,13.708,1044,940,1041,967,887,726,297,34.9,49,1009.7,5.3,246,4.5,112,0.958,73.3,56.8
14,1,14,18,13.750,945,918,930,855,778,627,236,35.2,49,1008.9,5.4,328,4.6,130,0.879,61.5,76.9
14,1,14,19,13.792,723,698,694,628,566,450,162,34.3,51,1007.7,4.5,309,6.0,116,0.753,48.8,87.3
14,1,14,20,13.833,492,478,454,401,356,277,136,34.5,49,1006.7,4.4,307,6.7,85,0.588,36.0,94.9
14,1,14,21,13.875,350,617,285,220,171,93,73,33.8,53,1006.6,3.8,253,6.2,95,0.397,23.4,101.7
14,1,14,22,13.917,136,396,76,41,41,41,40,32.7,59,1007.0,2.6,218,6.6,96,0.191,11.0,108.5
14,1,14,23,13.958,0,0,0,0,0,0,0,30.6,69,1007.5,1.7,172,4.9,88,0.000,0.0,0.0
15,1,15,0,14.000,0,0,0,0,0,0,0,30.4,63,1007.9,7.5,46,5.0,90,0.000,0.0,0.0
15,1,15,1,14.042,0,0,0,0,0,0,0,28.4,71,1008.3,7.3,40,5.4,91,0.000,0.0,0.0
15,1,15,2,14.083,0,0,0,0,0,0,0,27.9,72,1008.7,6.5,14,4.5,85,0.000,0.0,0.0
15,1,15,3,14.125,0,0,0,0,0,0,0,27.4,74,1008.5,6.2,35,5.0,76,0.000,0.0,0.0
15,1,15,4,14.167,0,0,0,0,0,0,0,26.6,79,1007.5,6.0,182,4.3,70,0.000,0.0,0.0
15,1,15,5,14.208,0,0,0,0,0,0,0,26.8,77,1006.4,4.7,262,4.0,66,0.000,0.0,0.0
15,1,15,6,14.250,0,0,0,0,0,0,0,27.8,75,1006.2,3.8,327,3.6,67,0.000,0.0,0.0
15,1,15,7,14.292,0,0,0,0,0,0,0,27.4,74,1006.4,4.4,326,2.6,76,0.000,0.0,0.0
15,1,15,8,14.333,0,0,0,0,0,0,0,27.6,73,1006.6,3.8,332,2.6,77,0.000,0.0,0.0
15,1,15,9,14.375,0,0,0,0,0,0,0,27.8,70,1007.0,4.1,327,2.8,87,0.000,0.0,0.0
15,1,15,10,14.417,132,387,74,41,41,40,39,29.8,60,1007.9,4.4,315,2.5,71,0.187,10.8,-108.4
15,1,15,11,14.458,349,628,283,218,169,90,71,30.8,58,1008.8,4.4,297,1.8,74,0.393,23.1,-101.6
15,1,15,12,14.500,589,815,534,459,395,283,89,32.2,57,1008.9,3.9,282,1.9,77,0.585,35.8,-94.8
15,1,15,13,14.542,805,925,771,693,620,481,139,33.8,52,1008.7,4.2,284,2.1,80,0.750,48.6,-87.1
15,1,15,14,14.583,952,939,938,863,785,633,237,34.6,48,1008.5,4.6,278,2.5,84,0.877,61.3,-76.7
15,1,15,15,14.625,964,773,961,896,826,683,304,35.0,47,1008.1,4.7,298,2.2,62,0.957,73.1,-56.8
15,1,15,16,14.667,972,728,972,910,841,702,327,35.4,46,1007.6,4.9,288,2.1,44,0.984,79.8,-0.7
15,1,15,17,14.708,897,627,892,835,772,648,316,34.8,49,1007.0,5.4,297,1.9,53,0.958,73.3,56.2
15,1,15,18,14.750,764,501,751,699,646,544,277,34.8,48,1006.2,5.8,311,2.3,57,0.879,61.5,76.4
15,1,15,19,14.792,673,565,648,591,537,436,186,36.4,44,1005.0,6.5,309,1.6,96,0.753,48.8,87.0
15,1,15,20,14.833,536,625,491,428,375,281,114,35.8,42,1004.1,6.2,316,2.2,73,0.588,36.0,94.7
15,1,15,21,14.875,360,664,291,223,172,91,68,35.8,47,1004.0,5.2,315,2.3,65,0.397,23.4,101.5
15,1,15,22,14.917,92,104,74,62,60,57,47,33.6,49,1004.5,2.5,319,2.7,43,0.191,11.0,108.3
15,1,15,23,14.958,0,0,0,0,0,0,0,32.6,55,1005.2,0.2,321,2.6,55,0.000,0.0,0.0
16,1,16,0,15.000,0,0,0,0,0,0,0,31.3,62,1006.1,0.0,321,3.3,44,0.000,0.0,0.0
16,1,16,1,15.042,0,0,0,0,0,0,0,27.6,72,1007.5,1.0,279,4.0,43,0.000,0.0,0.0
16,1,16,2,15.083,0,0,0,0,0,0,0,24.3,81,1008.7,13.3,121,4.6,33,0.000,0.0,0.0
16,1,16,3,15.125,0,0,0,0,0,0,0,24.0,82,1008.7,11.0,94,3.6,31,0.000,0.0,0.0
16,1,16,4,15.167,0,0,0,0,0,0,0,23.6,81,1007.7,9.4,100,2.1,36,0.000,0.0,0.0
16,1,16,5,15.208,0,0,0,0,0,0,0,23.5,81,1006.6,8.9,73,2.1,33,0.000,0.0,0.0
16,1,16,6,15.250,0,0,0,0,0,0,0,23.8,79,1006.5,9.4,37,2.0,32,0.000,0.0,0.0
16,1,16,7,15.292,0,0,0,0,0,0,0,24.2,79,1006.8,9.3,25,1.9,38,0.000,0.0,0.0
16,1,16,8,15.333,0,0,0,0,0,0,0,23.8,80,1007.5,7.4,119,1.9,34,0.000,0.0,0.0
16,1,16,9,15.375,0,0,0,0,0,0,0,23.6,81,1008.7,7.6,145,2.7,34,0.000,0.0,0.0
16,1,16,10,15.417,42,8,40,37,36,33,26,22.2,91,1011.7,8.3,155,3.1,38,0.185,10.6,-108.3
16,1,16,11,15.458,63,4,61,57,55,50,38,21.2,91,1014.4,11.3,141,3.5,26,0.391,23.0,-101.5
16,1,16,12,15.500,120,5,117,111,106,96,73,20.4,92,1014.9,10.1,148,3.9,242,0.583,35.7,-94.6
16,1,16,13,15.542,165,5,160,152,145,132,100,20.8,93,1014.8,10.8,134,3.6,329,0.748,48.4,-86.9
16,1,16,14,15.583,315,11,307,292,278,253,192,21.6,89,1014.7,9.4,69,3.1,333,0.876,61.1,-76.4
16,1,16,15,15.625,145,3,141,135,128,117,89,21.8,84,1014.7,4.7,109,2.8,255,0.956,72.9,-56.5
16,1,16,16,15.667,162,4,158,150,143,130,99,22.0,89,1014.6,3.6,160,2.3,272,0.984,79.7,-1.2
16,1,16,17,15.708,265,7,258,246,234,214,162,22.6,88,1014.6,3.6,163,1.9,67,0.957,73.2,55.5
16,1,16,18,15.750,276,8,269,255,244,222,168,23.0,86,1014.6,3.2,121,1.6,42,0.879,61.5,76.0
16,1,16,19,15.792,348,31,339,322,306,278,208,22.8,84,1014.8,5.3,168,2.5,87,0.753,48.8,86.7
16,1,16,20,15.833,130,5,126,120,114,104,79,22.4,88,1015.0,5.8,160,2.0,62,0.588,36.0,94.4
16,1,16,21,15.875,70,4,68,64,61,55,43,21.0,89,1015.4,6.7,146,2.1,56,0.397,23.4,101.3
16,1,16,22,15.917,60,21,56,52,49,46,36,19.2,77,1016.3,7.8,130,3.3,39,0.191,11.0,108.1
16,1,16,23,15.958,0,0,0,0,0,0,0,19.2,83,1017.3,8.3,122,4.2,37,0.000,0.0,0.0
17,1,17,0,16.000,0,0,0,0,0,0,0,19.8,75,1018.2,8.1,125,4.5,45,0.000,0.0,0.0
17,1,17,1,16.042,0,0,0,0,0,0,0,19.0,75,1019.2,7.4,127,3.3,34,0.000,0.0,0.0
17,1,17,2,16.083,0,0,0,0,0,0,0,19.0,70,1020.0,5.2,126,4.1,213,0.000,0.0,0.0
17,1,17,3,16.125,0,0,0,0,0,0,0,18.0,77,1020.1,5.4,136,4.7,146,0.000,0.0,0.0
17,1,17,4,16.167,0,0,0,0,0,0,0,17.6,74,1020.2,5.4,122,3.9,27,0.000,0.0,0.0
17,1,17,5,16.208,0,0,0,0,0,0,0,17.2,78,1020.2,6.0,108,4.6,11,0.000,0.0,0.0
17,1,17,6,16.250,0,0,0,0,0,0,0,17.0,78,1020.2,7.6,108,5.5,249,0.000,0.0,0.0
17,1,17,7,16.292,0,0,0,0,0,0,0,15.8,83,1020.4,6.3,124,3.6,355,0.000,0.0,0.0
17,1,17,8,16.333,0,0,0,0,0,0,0,15.2,81,1020.7,6.5,118,3.6,352,0.000,0.0,0.0
17,1,17,9,16.375,0,0,0,0,0,0,0,15.8,77,1021.0,7.6,115,3.0,115,0.000,0.0,0.0
17,1,17,10,16.417,136,466,69,33,33,34,34,17.6,65,1021.6,8.9,111,1.8,39,0.182,10.5,-108.2
17,1,17,11,16.458,360,704,289,219,167,83,63,19.2,53,1022.1,9.3,88,2.7,17,0.388,22.8,-101.3
17,1,17,12,16.500,574,781,523,451,390,282,92,21.8,42,1022.2,9.2,94,4.8,111,0.581,35.5,-94.5
17,1,17,13,16.542,779,868,749,676,606,474,148,24.4,37,1021.9,9.6,95,4.5,350,0.747,48.3,-86.7
17,1,17,14,16.583,939,915,926,854,779,630,243,25.0,30,1021.5,10.6,106,4.6,292,0.874,60.9,-76.2
17,1,17,15,16.625,1039,937,1039,968,890,731,305,26.4,31,1021.3,10.7,101,3.6,296,0.955,72.7,-56.2
17,1,17,16,16.667,1074,944,1079,1008,929,766,327,26.8,30,1021.1,10.5,113,2.6,191,0.983,79.5,-1.6
17,1,17,17,16.708,1042,938,1042,971,893,734,307,27.0,30,1020.9,10.8,115,3.8,84,0.957,73.2,54.9
17,1,17,18,16.750,944,916,932,860,785,635,246,27.2,32,1020.6,10.0,111,3.9,42,0.879,61.5,75.6
17,1,17,19,16.792,787,870,757,684,614,482,152,26.7,30,1020.1,9.4,103,4.0,244,0.753,48.8,86.4
17,1,17,20,16.833,584,785,533,461,400,291,93,26.0,33,1019.7,9.2,114,3.9,249,0.588,36.0,94.2
17,1,17,21,16.875,363,682,295,227,176,93,67,25.0,37,1019.6,8.9,114,3.8,176,0.397,23.4,101.0
17,1,17,22,16.917,143,463,77,35,35,36,36,23.1,41,1019.7,6.5,108,4.0,347,0.190,11.0,107.9
17,1,17,23,16.958,0,0,0,0,0,0,0,20.2,59,1019.9,4.4,101,3.9,341,0.000,0.0,0.0
18,1,18,0,17.000,0,0,0,0,0,0,0,18.4,68,1019.9,5.1,96,3.5,348,0.000,0.0,0.0
18,1,18,1,17.042,0,0,0,0,0,0,0,17.4,69,1020.0,4.7,89,4.2,175,0.000,0.0,0.0
18,1,18,2,17.083,0,0,0,0,0,0,0,17.4,69,1020.1,5.5,82,5.4,109,0.000,0.0,0.0
18,1,18,3,17.125,0,0,0,0,0,0,0,16.6,72,1020.1,6.5,70,4.4,357,0.000,0.0,0.0
18,1,18,4,17.167,0,0,0,0,0,0,0,15.2,81,1019.8,5.6,59,4.7,320,0.000,0.0,0.0
18,1,18,5,17.208,0,0,0,0,0,0,0,14.6,82,1019.5,4.7,70,2.4,75,0.000,0.0,0.0
18,1,18,6,17.250,0,0,0,0,0,0,0,14.0,86,1019.4,4.3,79,2.5,32,0.000,0.0,0.0
18,1,18,7,17.292,0,0,0,0,0,0,0,13.6,86,1019.7,3.3,99,4.1,28,0.000,0.0,0.0
18,1,18,8,17.333,0,0,0,0,0,0,0,13.6,89,1019.9,2.6,106,3.8,37,0.000,0.0,0.0
18,1,18,9,17.375,0,0,0,0,0,0,0,14.2,87,1019.9,4.1,97,3.3,29,0.000,0.0,0.0
18,1,18,10,17.417,133,461,67,32,33,33,34,16.2,79,1019.9,6.5,84,2.3,30,0.179,10.3,-108.1
18,1,18,11,17.458,356,698,286,218,166,84,63,17.8,71,1019.9,8.7,73,2.7,19,0.386,22.7,-101.2
18,1,18,12,17.500,571,779,521,450,390,283,92,20.4,61,1019.8,7.7,55,5.9,180,0.579,35.4,-94.3
18,1,18,13,17.542,777,866,747,675,606,475,150,22.1,51,1019.3,7.9,67,5.9,336,0.745,48.1,-86.5
18,1,18,14,17.583,937,914,925,854,779,631,245,23.4,48,1018.6,7.6,71,4.5,344,0.873,60.8,-75.9
18,1,18,15,17.625,1037,937,1039,969,891,733,308,24.4,47,1017.8,7.1,54,3.3,304,0.954,72.5,-55.8
18,1,18,16,17.667,1073,944,1079,1009,930,768,331,25.6,42,1016.8,7.2,50,3.1,315,0.983,79.3,-2.0
18,1,18,17,17.708,1041,937,1043,973,895,736,310,26.6,39,1015.7,6.7,81,3.6,303,0.957,73.1,54.2
18,1,18,18,17.750,943,916,933,862,787,638,249,27.6,35,1014.7,6.6,74,2.7,312,0.878,61.4,75.2
18,1,18,19,17.792,787,870,758,686,616,484,156,28.0,35,1013.6,6.9,65,2.4,307,0.753,48.8,86.0
18,1,18,20,17.833,583,785,534,463,402,293,93,28.1,37,1012.7,6.4,52,2.3,303,0.588,36.0,93.9
18,1,18,21,17.875,363,684,296,229,178,96,67,27.4,39,1012.2,5.9,95,2.2,309,0.396,23.3,100.8
18,1,18,22,17.917,142,459,77,35,35,36,36,24.3,54,1011.8,4.4,94,2.1,10,0.190,10.9,107.7
18,1,18,23,17.958,0,0,0,0,0,0,0,22.6,59,1011.6,3.2,92,3.2,18,0.000,0.0,0.0
19,1,19,0,18.000,0,0,0,0,0,0,0,22.0,61,1011.6,3.8,85,5.9,180,0.000,0.0,0.0
19,1,19,1,18.042,0,0,0,0,0,0,0,21.0,67,1011.9,4.2,73,5.4,351,0.000,0.0,0.0
19,1,19,2,18.083,0,0,0,0,0,0,0,20.0,73,1012.1,3.8,49,4.7,349,0.000,0.0,0.0
19,1,19,3,18.125,0,0,0,0,0,0,0,19.1,78,1012.0,4.2,41,4.1,341,0.000,0.0,0.0
19,1,19,4,18.167,0,0,0,0,0,0,0,17.6,88,1011.5,3.5,46,3.3,338,0.000,0.0,0.0
19,1,19,5,18.208,0,0,0,0,0,0,0,17.1,91,1011.0,1.9,66,3.1,344,0.000,0.0,0.0
19,1,19,6,18.250,0,0,0,0,0,0,0,17.0,92,1010.9,1.7,84,2.6,346,0.000,0.0,0.0
19,1,19,7,18.292,0,0,0,0,0,0,0,16.8,93,1011.0,1.5,94,2.1,53,0.000,0.0,0.0
19,1,19,8,18.333,0,0,0,0,0,0,0,16.7,93,1011.1,2.7,121,2.5,90,0.000,0.0,0.0
19,1,19,9,18.375,0,0,0,0,0,0,0,17.4,92,1011.3,3.6,91,2.6,18,0.000,0.0,0.0
19,1,19,10,18.417,115,316,68,43,43,42,39,19.4,84,1011.4,3.3,81,2.8,345,0.176,10.1,-107.9
19,1,19,11,18.458,255,247,225,194,170,131,105,21.0,78,1011.6,4.9,59,4.2,333,0.383,22.5,-101.0
19,1,19,12,18.500,425,308,398,361,328,271,160,22.3,74,1011.6,5.1,52,4.8,316,0.577,35.2,-94.1
19,1,19,13,18.542,434,100,422,398,377,338,239,24.5,67,1011.2,4.9,65,4.3,320,0.743,48.0,-86.3
19,1,19,14,18.583,771,533,761,709,656,552,278,25.4,64,1010.7,2.5,140,4.8,296,0.871,60.6,-75.6
19,1,19,15,18.625,892,627,891,836,775,653,323,27.2,60,1010.1,2.9,110,4.7,295,0.953,72.3,-55.5
19,1,19,16,18.667,839,463,837,790,739,636,355,28.0,56,1009.4,2.5,60,3.4,298,0.982,79.1,-2.4
19,1,19,17,18.708,803,438,799,753,704,606,342,28.8,53,1008.6,3.1,56,3.3,331,0.956,73.0,53.5
